date,description,amount,category
2024-04-23,PURCHASE AUTHORIZED IHG EAST SHAWNPORT DE  90l7,480.43,hotels
2026-02-10,# PEPSI BOTTLING SOUTH SHERI FM  31G2,15.55,groceries
2024-10-15,POS DELTA AIR LINES NEW RYAN GA  49e3,700.41,airfare
2024-12-18,PAYMENT AMAZON PORT ERIN WV  98h2,363.76,online_retail
2025-03-20,INV DOMINOS PORT JENNIFERFORT AK  15v4,112.45,dining
2024-10-23,POS PEPSI BOTTLING REGINALDCHESTER AL  93j4,121.08,groceries
2024-12-17,# STAPLES PORT CHARLES IA  33D8,33.57,office_supply
2024-06-29,INV DISNEY PLUS COLEMANTON SC  09j5,9.65,streaming
2025-12-16,ONLINE PAYMENT CITGO SOUTH MARIA NY  19I3,32.49,gas
2026-02-03,REF AMAZON PORT JENNIFERFURT NE  43m8,54.98,online_retail
2025-10-18,REF CARIBOU COFFEE JAREDTON OR  26P4,61.83,dining
2025-03-26,DEBIT WMATA WILLIAMBOROUGH NM  75Z6,30.13,transit
2024-08-28,ONLINE PAYMENT STARBUCKS WEST DONNAMOUTH NM  65y2,16.84,dining
2025-03-06,# WALMART WILLIAMSSHIRE ME  33X1,35.79,groceries
2024-11-22,PAYMENT ALLSTATE MARIASIDE VI  52p6,168.21,all_other
2025-05-09,PAYMENT ETSY JENNIFERSHIRE MI  08j8,308.35,online_retail
2024-05-04,INV KFC EAST APRIL VA  53I6,114.15,dining
2025-09-27,# PROGRESSIVE VARGASLAND AS  28b8,483.26,all_other
2025-05-24,REF BEST BUY EAST GINALAND MS  62d0,405.65,online_retail
2024-08-12,POS HERTZ EAST WILLIAMBERG AZ  01O8,77.88,travel
2025-08-02,PAYMENT CITGO NORTH KIMBERLYMOUTH NC  55K8,78.95,gas
2026-02-19,# PIZZA HUT SHARPTON UT  35z2,115.41,dining
2025-12-07,POS PIZZA HUT MATTHEWVIEW AS  76H6,47.6,dining
2024-10-20,PAYMENT AMAZON.COM WEST MARIA TX  33W7,349.76,online_retail
2025-04-11,INV WYNDHAM LAKE LORI RI  13h4,286.38,hotels
2025-06-03,REF ALLSTATE LAKE CHRISTOPHER SD  86X4,480.88,all_other
2024-06-27,INV VENMO PAYMENT BECKYSIDE MD  92C1,286.35,all_other
2025-08-05,INV AMAZON WEST MATTHEW CT  40h5,399.33,online_retail
2026-01-11,PAYMENT WALMART.COM NEW GREGORYHAVEN FL  60B5,457.6,online_retail
2024-10-14,POS JETBLUE SMITHBURY ME  14J3,585.66,airfare
2025-04-11,INV SUNOCO WEST ROBERTTON MH  43e0,43.53,gas
2025-10-07,PURCHASE AUTHORIZED ETSY MICHAELSHIRE CA  31i2,247.4,online_retail
2025-05-19,PAYMENT STEAM PORT NATHAN DC  48h8,112.61,entertainment
2025-08-31,PURCHASE AUTHORIZED XFINITY PORT KIMBERLYBERG PR  40p0,218.13,utilities
2024-12-18,TXN EXPEDIA WEST KARENBOROUGH MN  47X9,63.78,travel
2024-12-29,DEBIT CHEESECAKE FACTORY JOHNNYMOUTH TX  50R9,141.21,dining
2025-01-29,PAYMENT OFFICE MAX NORTH ANNBURY HI  78q6,83.16,office_supply
2026-02-02,POS SQUARE SOUTH DAVIDBURGH WA  98v7,270.51,all_other
2024-03-29,REF KFC BRIANBURY GA  39n1,51.63,dining
2025-06-23,DEBIT H&M EAST MATTHEW VI  95Y4,94.57,online_retail
2025-11-07,INV APPLE STORE WEST AMBER HI  48m8,170.37,online_retail
2025-09-24,TXN NJT COOKBERG AL  19K8,44.95,transit
2024-03-09,TXN BURGER KING GABRIELLEVILLE NV  54M0,45.77,dining
2024-08-22,# TIM HORTONS PORT NATHANIELVILLE AK  47P7,70.41,dining
2024-12-23,INV NINTENDO ZACHARYTOWN DE  47w4,54.22,entertainment
2025-08-15,# GOOGLE SERVICES PORT JEFFREY DE  24n3,382.58,all_other
2024-07-29,DEBIT BP LAKE REGINALDPORT UT  76h5,92.91,gas
2024-07-09,INV TRIPADVISOR DALEVILLE NE  65A1,258.21,travel
2025-02-08,PURCHASE AUTHORIZED H&M SOUTH MIRANDA MP  87m1,133.71,online_retail
2024-07-26,REF PAYPAL WEST RONALDPORT SD  22z5,375.32,all_other
2025-08-10,TXN ZARA RANDALLMOUTH LA  56W8,193.85,online_retail
2025-04-22,INV NIKE STEPHENSCHESTER NV  01m9,67.8,online_retail
2024-06-18,PAYMENT PEETS COFFEE TIMOTHYTOWN OH  05l7,132.57,dining
2025-04-29,PAYMENT VENMO WEST ERIN PA  92w4,70.52,all_other
2024-11-17,TXN CTLP PEPSI NORTH CHELSEA UT  26e2,79.93,groceries
2024-09-20,POS CHEVRON PORT KAREN SD  47p7,85.98,gas
2025-02-25,REF YOUTUBE PREMIUM CHADTON VI  36T2,18.12,streaming
2024-07-21,ONLINE PAYMENT PEETS COFFEE GARRETTBOROUGH KY  59q1,7.03,dining
2024-03-31,REF CVS CODYBERG SC  36p3,110.43,drugstores
2026-02-01,# NORDSTROM JONESLAND MO  35j7,463.5,online_retail
2024-07-22,TXN TRIPADVISOR RODRIGUEZHAVEN MT  51r4,326.92,travel
2025-11-28,PAYMENT PROGRESSIVE PORT HOWARD HI  62G9,463.71,all_other
2025-12-11,PURCHASE AUTHORIZED MACYS LISATOWN VT  26D6,483.23,online_retail
2024-09-06,# DISNEY PLUS BERRYPORT CA  31h8,7.18,streaming
2024-03-27,POS PAYPAL SOUTH MICHAELHAVEN OR  56c2,486.1,all_other
2024-06-04,PAYMENT PG&E SOUTH BRIAN NH  40z9,256.02,utilities
2025-06-29,TXN OFFICE MAX SERRANOMOUTH MT  40m1,6.49,office_supply
2025-03-30,REF CON EDISON NEW SARAHVILLE AR  59a1,81.77,utilities
2025-02-15,# PAYPAL LAKE STEVENCHESTER CT  15y4,322.47,all_other
2024-08-09,PAYMENT AMAZON MARKETPLACE JOSHUASTAD AK  81A6,142.18,all_other
2025-06-02,PURCHASE AUTHORIZED ETSY LAKE AMANDA UT  00e7,195.84,online_retail
2025-06-19,DEBIT STAPLES SMITHFURT GU  76F2,129.51,office_supply
2025-10-09,DEBIT CVS EAST JOHNNYVILLE KS  47l2,101.08,drugstores
2025-06-21,INV NORDSTROM GINAVILLE GA  09Q8,322.32,online_retail
2024-08-05,REF AMAZON EAST JAMES GA  15a6,147.02,online_retail
2024-06-24,# EBAY BUTLERTOWN IL  29A2,98.52,online_retail
2025-09-11,PURCHASE AUTHORIZED REGAL CINEMAS MCCLUREBOROUGH FM  06f8,185.9,entertainment
2024-08-22,PURCHASE AUTHORIZED CRICKET WEST DIANAMOUTH NH  34E6,145.02,phone
2024-08-24,INV CTLP PEPSI NORTH ANITAPORT SD  13v8,6.5,groceries
2024-07-25,INV OFFICE MAX CHRISTOPHERVILLE AS  87l8,49.49,office_supply
2024-08-16,PURCHASE AUTHORIZED VENMO PAYMENT NORTH BRITTANYSHIRE WA  10a4,143.04,all_other
2024-07-28,ONLINE PAYMENT FACEBOOK ADS MOOREBURGH IA  43O8,370.48,all_other
2024-04-23,PURCHASE AUTHORIZED UNIQLO PORT NATHANSHIRE OR  15z4,291.23,online_retail
2024-08-25,REF AMAZON MARKETPLACE WEST CANDICE NM  24L5,241.25,all_other
2024-06-12,REF WYNDHAM RAMOSBOROUGH UT  56B1,337.34,hotels
2024-08-28,POS STRIPE WEST SCOTT FL  91M0,230.06,all_other
2025-07-15,# PROGRESSIVE NORTH MARYSHIRE WA  75k2,177.07,all_other
2025-10-25,# GEICO NORTH JOSEPH OK  37p2,37.47,all_other
2024-08-26,TXN SUBWAY EAST VICTORIA GA  53V1,133.49,dining
2024-03-16,REF EXPEDIA PORT ANDREWPORT MS  52Z3,310.76,travel
2024-05-06,PAYMENT AMAZON BUSINESS DAVIDFURT FL  94Z7,12.64,office_supply
2025-11-14,INV SQUARE NORTH TYLER MN  17d8,283.6,all_other
2025-10-21,PURCHASE AUTHORIZED PAYPAL ZACHARYFURT KY  82d3,129.67,all_other
2025-05-01,DEBIT XBOX PORT JOSHUA OR  45M3,65.36,entertainment
2024-11-22,INV STARBUCKS LAKE RONALD CT  17D3,39.52,dining
2024-07-31,DEBIT EBAY LAKE CHRISTOPHER AR  94d7,94.5,online_retail
2025-10-21,ONLINE PAYMENT APPLE STORE CHRISTINEBURY IN  57t9,499.92,online_retail
2025-04-30,REF KROGER JEFFREYBERG ID  41H8,46.78,groceries
2025-04-21,DEBIT NIKE TREVORPORT WI  50l3,315.21,online_retail
2024-12-17,INV NIKE NEW MARTIN FM  33A9,166.26,online_retail
2026-01-22,TXN SOUTHWEST JOHNSTONMOUTH IA  47o9,661.86,airfare
2025-01-14,PURCHASE AUTHORIZED CHEVRON EAST JULIESHIRE NH  96Y6,92.17,gas
2025-07-02,INV COX COMMUNICATIONS HUNTERFURT AL  92v6,167.59,utilities
2025-09-27,INV GEICO WEST DANIELBURY IN  10s1,429.31,all_other
2025-07-10,INV CVS PHARMACY NORTH MARY WA  54k1,103.01,drugstores
2024-04-15,INV AMAZON BUSINESS WEST ANDREWBOROUGH OK  62k5,83.91,office_supply
2025-07-14,REF ALLSTATE MORENOPORT OR  13z9,324.42,all_other
2024-06-22,# STAPLES KATHYCHESTER IA  20B5,150.67,office_supply
2024-07-20,INV FRONTIER WEST ELIZABETH WV  54U8,638.42,airfare
2024-04-22,TXN COMCAST NORTH CHRISTOPHER CA  69N5,236.79,utilities
2024-07-10,POS UNIQLO LAKE MELISSAPORT NJ  74J4,252.64,online_retail
2024-09-20,DEBIT COSTCO REEVESPORT OR  63X2,75.7,groceries
2025-11-10,INV T-MOBILE LAKE MATTHEWMOUTH CA  95x5,148.03,phone
2024-09-11,POS KAYAK CHAMBERSSHIRE FL  53s9,184.44,travel
2025-04-06,ONLINE PAYMENT SHELL JAMESSTAD MD  73u8,89.68,gas
2025-07-12,# AMAZON.COM NORTH MELANIESHIRE SC  96q9,19.27,online_retail
2024-08-19,TXN TRADER JOE'S GRIFFINHAVEN NV  39u7,193.9,groceries
2024-03-26,REF AMAZON MARKETPLACE JAMIEFORT WV  25B7,149.5,all_other
2024-11-01,REF BEST BUY NORTH NICHOLAS MD  42U5,118.94,online_retail
2024-05-22,POS STATE FARM EAST DANIELMOUTH MT  81E7,286.44,all_other
2025-01-20,DEBIT PG&E NEW DIANAMOUTH SC  83m8,101.78,utilities
2025-05-20,ONLINE PAYMENT H&M LAKE BOBBY FM  27B4,278.28,online_retail
2025-07-31,POS SQUARE SOUTH DAVIDBURGH WA  98v7,150.42,all_other
2025-03-03,ONLINE PAYMENT STAPLES SOUTH KEVINMOUTH NM  62i8,75.12,office_supply
2025-09-27,PAYMENT ALLSTATE NORTH ANGELABURY DE  81I3,20.0,all_other
2025-08-10,REF REGAL CINEMAS WALTONMOUTH WA  09J7,64.98,entertainment
2024-11-26,DEBIT APPLEBEES WEST IAN SC  76d1,59.41,dining
2025-06-02,PURCHASE AUTHORIZED WALGREENS PORT ADRIENNE MA  80R9,48.11,drugstores
2025-08-27,PURCHASE AUTHORIZED HEB LAKE ADAMMOUTH AL  23B8,91.32,groceries
2024-11-19,# PROGRESSIVE NEW LISA VA  63f8,473.14,all_other
2024-07-30,DEBIT COX COMMUNICATIONS WEST ANNETTE NH  14o1,138.6,utilities
2025-08-21,ONLINE PAYMENT DUKE ENERGY DORISTON DE  57H3,98.18,utilities
2025-05-13,INV OLD NAVY CHRISTINASIDE FL  59N6,32.09,online_retail
2024-05-14,PURCHASE AUTHORIZED MACYS WEST KIM MO  54o6,78.84,online_retail
2025-01-02,POS STATE FARM NEW GEORGE TX  24B7,486.97,all_other
2024-05-11,PAYMENT MEIJER EAST JAMESTON ND  06v4,103.5,groceries
2024-11-14,# APPLEBEES PORT KELSEY KS  14t6,117.44,dining
2025-03-07,PAYMENT AIRBNB NEW RYANBOROUGH ME  35f6,206.2,hotels
2024-04-16,# SPROUTS TAMARASHIRE ME  78x7,179.49,groceries
2024-11-02,# OLD NAVY WALTERBURY PW  18n6,349.11,online_retail
2025-11-04,POS H&M BENNETTBOROUGH CA  84c2,40.86,online_retail
2025-05-25,# COSTCO KRISTINPORT NH  21d3,131.75,groceries
2024-04-17,PAYMENT OFFICE DEPOT BEARDLAND AS  61V6,175.0,office_supply
2024-12-22,POS SQUARE PORT ALICIA OK  04j8,41.88,all_other
2024-06-15,# WHOLE FOODS NORTH PAMELA MI  37I1,122.88,groceries
2025-12-29,POS DUKE ENERGY WEST JOSEPHSIDE DE  26F3,272.89,utilities
2025-02-20,REF ALLSTATE WEST DEBORAH KY  66v1,384.87,all_other
2024-03-27,TXN GEICO ROBINSONTON GU  97o6,284.18,all_other
2025-01-02,PAYMENT HEB HOLLYVIEW GU  67L3,158.39,groceries
2025-06-20,ONLINE PAYMENT WALGREENS PHARMACY RICKEYFORT NY  10f3,65.13,drugstores
2025-11-27,POS AMAZON.COM JOSEPHBURY TX  46L9,360.84,online_retail
2025-05-26,REF SQUARE COXSIDE NH  77y7,26.74,all_other
2024-11-14,ONLINE PAYMENT COMCAST WEST JON AZ  71K6,253.59,utilities
2024-09-10,ONLINE PAYMENT T-MOBILE MITCHELLSIDE MS  08Q8,55.19,phone
2025-07-13,REF APPLE MUSIC ERICTON MO  87s3,6.33,streaming
2025-09-07,DEBIT BEST BUY ALLENHAVEN NC  35l0,317.81,online_retail
2025-05-01,TXN ADIDAS EAST MARKLAND WY  08V3,286.51,online_retail
2024-03-18,INV YOUTUBE PREMIUM EVERETTTON FL  15S0,17.11,streaming
2024-06-11,INV OLD NAVY MARTINVILLE NE  80Y7,28.29,online_retail
2026-01-23,PURCHASE AUTHORIZED ALLSTATE NORTH PAULA SD  49e7,8.17,all_other
2025-07-28,# BEST WESTERN ALEXSHIRE NJ  44O5,171.21,hotels
2024-08-09,TXN STARBUCKS WEST WILLIAM OK  93n9,83.72,dining
2026-02-06,ONLINE PAYMENT PUBLIX CASETOWN NC  03G9,155.34,groceries
2024-09-22,PAYMENT T MOBILE LOGANMOUTH NY  27u3,89.82,phone
2024-12-27,PURCHASE AUTHORIZED CHEESECAKE FACTORY LAKE ANDREA PW  29n2,3.24,dining
2025-08-01,DEBIT OFFICE DEPOT NEW DAWN SC  18X1,86.95,office_supply
2025-03-14,REF AMAZON CHARLESMOUTH FM  62e8,406.5,online_retail
2025-07-17,DEBIT STATE FARM NORTH MARYFORT FL  47b0,386.09,all_other
2024-08-18,PAYMENT ALDI AMANDATOWN NV  59Q9,149.68,groceries
2024-09-24,POS PEPSI BRIANLAND DC  51N1,125.47,groceries
2024-04-29,REF STEAM EAST MICHELLEVIEW LA  41k4,43.03,entertainment
2024-11-15,ONLINE PAYMENT SAFEWAY WEST SEANFORT NJ  38u3,37.52,groceries
2025-05-25,PURCHASE AUTHORIZED T-MOBILE NORTH DON FL  47s6,49.64,phone
2025-12-01,DEBIT H&M SOUTH DEBORAHMOUTH TX  76L2,275.8,online_retail
2025-06-23,ONLINE PAYMENT UNIQLO SOUTH ERIC MH  69l9,408.04,online_retail
2025-02-21,TXN MEIJER EAST CHRISTOPHERVIEW VT  54e2,116.63,groceries
2024-06-25,POS NJT RAIL MY-TIX ALLENBERG AK  55X9,38.38,transit
2025-07-28,# YOUTUBE PREMIUM LAKE LISA MO  43G0,8.63,streaming
2024-10-29,PURCHASE AUTHORIZED SAFEWAY PORT PHILLIP GA  73N0,47.19,groceries
2025-05-23,PURCHASE AUTHORIZED VENMO PAYMENT SOUTH STEPHANIE NC  02G6,73.38,all_other
2025-11-25,PURCHASE AUTHORIZED DENNYS PORT GREGORYFURT CT  61r6,131.27,dining
2024-03-13,PAYMENT WALMART SOUTH LISASTAD DE  31q4,165.15,groceries
2025-08-04,ONLINE PAYMENT TARGET PORT LISA IA  91w5,162.42,groceries
2024-07-19,DEBIT MOBIL WEST ROBERT WA  05O5,90.74,gas
2025-06-01,DEBIT UNITED AIRLINES PEARSONCHESTER AL  16g4,423.99,airfare
2025-09-08,PURCHASE AUTHORIZED WALGREENS RUTHLAND AS  62o4,141.04,drugstores
2025-08-25,PAYMENT IHOP YOUNGTON WI  91M0,127.25,dining
2025-08-03,POS RITE AID COLECHESTER DE  14m1,8.83,drugstores
2025-02-23,POS CON EDISON ANDRADEFORT GA  60y7,267.01,utilities
2025-12-16,POS ALLSTATE DIANEMOUTH LA  36v6,178.76,all_other
2024-11-10,PAYMENT HBO MAX NORTH GLENDAHAVEN PR  26K7,10.41,streaming
2024-07-10,TXN SPECTRUM WEST MARY CT  19b1,128.01,utilities
2024-09-12,# LA METRO PORT WENDYLAND IA  49C2,5.69,transit
2024-09-17,REF MACYS JUANFURT NM  84O0,34.87,online_retail
2025-11-08,# TICKETMASTER LAKE LAURATOWN TX  65B7,75.24,entertainment
2026-02-15,ONLINE PAYMENT VENMO ROBERTFURT UT  06f2,398.13,all_other
2025-01-06,POS TARGET.COM HAWKINSPORT AS  91d9,150.85,online_retail
2024-09-06,REF BURGER KING LEWISSHIRE WI  70d2,14.16,dining
2025-09-15,PAYMENT PUBLIX NORTH EMILYFORT MA  06p9,132.01,groceries
2024-03-03,# BP ZAVALAFURT IL  17L9,91.21,gas
2026-02-10,# GEICO NORTH ASHLEYTON PA  17S9,254.59,all_other
2024-05-29,POS STRIPE NORTH JENNIFER OR  67H0,241.77,all_other
2024-12-21,PAYMENT HILTON JENNIFERTON VI  28z0,116.97,hotels
2026-01-30,DEBIT TRIPADVISOR EAST TAMARA MN  71V4,33.86,travel
2025-04-11,DEBIT PF CHANGS EAST CINDYTOWN GA  80X8,58.04,dining
2025-09-03,INV VENMO PAYMENT NORTH STACYLAND CO  90G6,36.33,all_other
2025-06-15,ONLINE PAYMENT PEPSI NEW JASMINEMOUTH VI  00W2,154.47,groceries
2025-01-18,REF KFC MATHEWSVILLE CA  84E3,9.34,dining
2024-09-12,REF WALMART.COM GOMEZSIDE OH  86n9,152.04,online_retail
2024-05-10,POS VERIZON CONTRERASFORT MO  55a6,115.52,phone
2024-10-06,INV WMATA EAST DEBRA NE  38p5,44.55,transit
2024-10-24,PAYMENT CHIPOTLE BALLBURGH WV  15x7,11.0,dining
2024-03-30,# NJT RAIL WEST TAMARAVIEW TN  86k3,33.06,transit
2025-09-25,INV LIVE NATION EVELYNCHESTER AS  04m4,66.5,entertainment
2026-02-14,REF EBAY EAST CHRISTOPHER WI  15z4,106.88,online_retail
2025-12-14,PAYMENT CHOICE HOTELS SARAFURT GU  44f7,463.4,hotels
2025-09-22,PAYMENT TARGET.COM SOUTH JOSHUABURY NJ  07x9,34.63,online_retail
2024-11-13,ONLINE PAYMENT GOOGLE SERVICES WALKERTOWN RI  29j5,328.25,all_other
2025-06-23,# AVIS PORT STACEYMOUTH CO  95Z1,267.83,travel
2024-12-29,REF FACEBOOK ADS EAST TIMOTHY GA  45d0,390.02,all_other
2024-08-09,# WHOLE FOODS MURPHYPORT SC  28b8,171.11,groceries
2025-01-01,PURCHASE AUTHORIZED DELTA AIR LINES MARTINFORT TN  07i3,694.69,airfare
2024-08-10,# TICKETMASTER WARDPORT MO  33H8,124.27,entertainment
2025-03-14,DEBIT MEIJER SOUTH JAMIE MD  25d0,112.13,groceries
2025-12-18,POS XFINITY MOORESTAD WA  36L2,294.94,utilities
2024-03-27,TXN CHOICE HOTELS SOUTH SARA MI  88c6,196.04,hotels
2024-08-27,ONLINE PAYMENT BOOKING.COM MEAGANMOUTH MA  22C5,62.94,travel
2024-10-22,INV BEST BUY LAKE AMYSTAD OH  95R5,113.07,online_retail
2025-11-30,INV ENTERPRISE MURILLOBURGH VA  71p1,261.71,travel
2024-09-03,PAYMENT UNIQLO SOUTH CHELSEAMOUTH SC  85S9,74.47,online_retail
2024-08-09,INV OLD NAVY LAKE SHERYL AS  64g3,94.08,online_retail
2025-12-06,PAYMENT HILTON BRENDAVILLE FM  74b5,414.69,hotels
2025-01-28,PURCHASE AUTHORIZED VERIZON MICHAELVILLE NJ  38f3,125.69,phone
2024-04-24,INV BURGER KING EAST ADAM FM  15f6,131.9,dining
2025-02-19,PAYMENT NETFLIX DYLANFORT MI  54s5,5.67,streaming
2025-09-08,PURCHASE AUTHORIZED AMAZON PRIME LAKE CHRISTINABOROUGH VA  34p5,17.2,streaming
2025-11-10,TXN CTLP PEPSI BRIANMOUTH AL  57o1,109.59,groceries
2024-07-30,PAYMENT TARGET.COM EVANSSIDE RI  72C9,205.1,online_retail
2025-07-17,DEBIT COX COMMUNICATIONS CASTROFORT TX  55F1,160.74,utilities
2025-08-15,ONLINE PAYMENT SUBWAY WEST ALYSSA MS  17z9,25.55,dining
2024-05-14,POS BLUE BOTTLE CASTANEDACHESTER ND  70t5,141.12,dining
2024-12-06,PURCHASE AUTHORIZED STRIPE EAST BRIAN AZ  03c2,305.82,all_other
2025-12-02,TXN ADIDAS STEPHANIEBERG NC  22v2,235.07,online_retail
2024-11-20,TXN PROGRESSIVE PORT GEORGETOWN CA  34P6,210.58,all_other
2024-09-13,ONLINE PAYMENT EXPEDIA PORT SONYA MS  68D0,340.03,travel
2025-05-10,PAYMENT MINT MOBILE PORT JONATHANCHESTER WA  18r5,82.45,phone
2024-12-10,POS AMAZON PRIME NEW DAWN MS  43q0,16.94,streaming
2025-06-06,INV AMAZON PRIME EAST AMBER GA  30J3,8.73,streaming
2024-06-25,PURCHASE AUTHORIZED STATE FARM EAST ROBERTCHESTER MI  31l2,360.32,all_other
2024-10-15,TXN AMAZON PORT KRISTINEVILLE OR  11o3,346.84,online_retail
2024-09-18,REF KFC JACKSONBURY KY  19b4,114.35,dining
2024-09-04,PAYMENT PLAYSTATION WEST KYLE MH  10t3,84.16,entertainment
2025-11-06,ONLINE PAYMENT IHG ELIZABETHCHESTER CT  56j6,185.78,hotels
2025-01-15,POS NINTENDO BLACKMOUTH NH  82Z9,136.49,entertainment
2025-01-25,INV PUBLIX DAVENPORTBOROUGH UT  93y3,25.1,groceries
2025-05-27,REF BURGER KING NEW HOLLYLAND ND  09c2,33.67,dining
2024-12-17,POS AVIS WISEVILLE RI  61Y7,42.88,travel
2025-01-08,# EBAY SANDERSFURT DE  97Y2,90.73,online_retail
2025-09-21,DEBIT ALLSTATE JUSTINTON DE  94O0,116.85,all_other
2024-12-11,POS OLD NAVY SOUTH MARKVIEW WY  99R8,39.32,online_retail
2025-12-08,INV SPRINT CARTERCHESTER FL  88M4,105.8,phone
2026-02-01,POS PEETS COFFEE SOUTH SHANNONVILLE MI  91A1,49.43,dining
2025-08-08,POS CHEVRON BRENDABERG MH  25s3,86.43,gas
2025-01-27,POS CHEVRON SOUTH KENDRA FL  18x5,36.47,gas
2024-07-05,INV AMAZON PRIME THOMPSONLAND ME  87n9,6.01,streaming
2026-02-20,INV NIKE KATIEBOROUGH NE  83L1,214.38,online_retail
2024-05-16,PURCHASE AUTHORIZED BEST WESTERN PORT ROGERHAVEN CO  46K6,417.59,hotels
2025-08-18,DEBIT NETFLIX BROWNBURGH WI  74j7,14.98,streaming
2025-05-18,POS SPECTRUM OWENSVIEW MH  91q7,109.96,utilities
2024-10-08,TXN OLIVE GARDEN WRIGHTVILLE AR  37r1,40.33,dining
2025-10-24,# VENMO SOUTH GREGORY IA  30R7,72.39,all_other
2024-09-01,TXN NJT RAIL MY-TIX NICOLEMOUTH MD  40Z8,29.04,transit
2024-09-02,INV MARRIOTT EAST TARA MN  72j1,200.74,hotels
2026-02-12,DEBIT COMCAST WEST CHERYL NE  75b9,111.05,utilities
2024-09-02,POS YOUTUBE PREMIUM NORTH LAURENBURGH AK  45d1,18.57,streaming
2024-12-09,TXN NETFLIX WEST GINACHESTER NC  99E1,12.96,streaming
2024-06-13,TXN STATE FARM ROGERSHAVEN NY  24I1,385.32,all_other
2024-05-08,PURCHASE AUTHORIZED BUDGET EAST BRITTANY AR  02O2,313.17,travel
2024-11-04,PAYMENT ZARA NORTH VANESSASIDE NE  53J9,289.53,online_retail
2026-01-18,PURCHASE AUTHORIZED APPLE MUSIC HARVEYBURGH PW  36q3,14.73,streaming
2024-03-05,POS SAFEWAY NEW KIMBERLY FM  21U1,82.61,groceries
2026-01-03,TXN MACYS MATTHEWTON AK  77Y4,169.28,online_retail
2025-10-10,PAYMENT CHEVRON NORTH GEORGESHIRE AS  77Q4,60.04,gas
2025-08-19,REF AMAZON MARKETPLACE MORRISONFORT VA  48L7,54.19,all_other
2025-03-30,PURCHASE AUTHORIZED AMERICAN AIRLINES SOUTH ANNMOUTH MA  13H7,932.8,airfare
2025-05-24,TXN ADIDAS NICHOLASHAVEN PR  08C7,322.65,online_retail
2025-11-09,REF PF CHANGS CALLAHANVILLE MO  57U9,101.06,dining
2024-04-06,PAYMENT PAYPAL LAKE EMILYTON NH  94D3,324.18,all_other
2025-11-22,# YOUTUBE PREMIUM ARELLANOVILLE FL  61T6,9.0,streaming
2025-08-17,PAYMENT PIZZA HUT PORT RAYMONDPORT OH  35S2,139.35,dining
2024-06-06,ONLINE PAYMENT MEIJER MENDOZABURY RI  02Z8,138.44,groceries
2026-01-16,PURCHASE AUTHORIZED LIVE NATION SOUTH GREGORYCHESTER OH  91l9,179.99,entertainment
2025-10-19,TXN STATE FARM SOUTH BENJAMIN WY  58D5,335.64,all_other
2025-07-11,DEBIT STRIPE NEW TOMMYBOROUGH AS  55B1,424.75,all_other
2024-06-23,ONLINE PAYMENT SPECTRUM NEW MICHAEL UT  32l3,104.52,utilities
2024-08-16,PURCHASE AUTHORIZED CHEESECAKE FACTORY BENJAMINBURY WV  22I1,92.39,dining
2024-10-27,PAYMENT VENMO PAYMENT NEW NICHOLAS VT  07k9,107.73,all_other
2026-02-20,PURCHASE AUTHORIZED CARIBOU COFFEE LAURAVIEW FM  40S8,6.37,dining
2025-10-05,PAYMENT TIM HORTONS ROBERTMOUTH MT  54k1,142.47,dining
2024-02-27,TXN MACYS ARMSTRONGMOUTH VT  29T5,212.31,online_retail
2024-11-18,TXN ALLSTATE GORDONSIDE TX  35l8,33.87,all_other
2025-06-18,REF STAPLES REYESFURT AZ  79Y6,19.52,office_supply
2025-06-28,ONLINE PAYMENT BOOKING.COM NEW MANUEL AZ  82h7,317.06,travel
2025-11-05,INV GOOGLE SERVICES SOUTH ASHLEY SD  91F4,404.94,all_other
2024-12-28,ONLINE PAYMENT DISNEY PLUS RICHARDFORT NC  44H9,15.31,streaming
2024-04-03,PURCHASE AUTHORIZED SHELL NEW ASHLEYMOUTH MP  84E8,93.87,gas
2025-05-21,ONLINE PAYMENT WALGREENS PHARMACY MARTINEZMOUTH DE  82M6,110.53,drugstores
2025-08-12,REF CARIBOU COFFEE ANDERSONBOROUGH AL  37J3,133.54,dining
2025-04-10,# STATE FARM MARTINVILLE WV  18A9,159.27,all_other
2024-03-03,# COX COMMUNICATIONS WEST HEATHERBERG LA  31i9,64.57,utilities
2024-08-07,PURCHASE AUTHORIZED MINT MOBILE MATHEWHAVEN KS  55K9,114.79,phone
2024-04-08,POS ADIDAS PORT MONICASTAD AS  01w9,330.98,online_retail
2025-08-01,DEBIT WENDYS KELLEYMOUTH WY  50N1,129.62,dining
2025-10-14,DEBIT LIDL LAKE BRUCETOWN AK  75H0,187.8,groceries
2025-09-26,PAYMENT GEICO LAKE LAURA IA  36l2,451.19,all_other
2025-07-19,INV SEPTA GREENPORT WV  72l9,6.36,transit
2025-05-30,PURCHASE AUTHORIZED AMAZON SAMANTHAFORT NM  67x6,393.5,online_retail
2025-12-24,INV GOOGLE SERVICES SOUTH TROY FL  82J2,448.72,all_other
2025-05-08,TXN NETFLIX FRYTOWN AS  11F6,7.44,streaming
2025-07-03,POS XFINITY WEST ROGERLAND NV  26h5,126.34,utilities
2024-08-22,POS PEPSI TRACYBERG AL  03E5,99.65,groceries
2025-04-28,DEBIT COMCAST WRIGHTFURT ID  96C6,156.73,utilities
