date,description,amount,category
2024-03-27,PURCHASE AUTHORIZED GOOGLE SERVICES NEW BENJAMINHAVEN MS  25q3,447.99,Other
2025-01-17,PAYMENT WALMART ANGELABOROUGH MO  71Z2,11.47,Groceries
2024-09-18,PURCHASE AUTHORIZED LYFT SANDRATOWN NY  84p2,5.27,Public Transport
2024-08-26,TXN PROGRESSIVE NORTH JUSTIN AR  17L5,363.4,Insurance
2026-01-02,REF PUBLIX STEVENTOWN NE  44k1,115.65,Groceries
2024-11-29,REF HULU NEW JONATHAN ME  71f4,18.63,Streaming
2024-09-23,TXN NIKE SOUTH RICHARDBURGH PR  45M9,425.03,Clothing
2025-01-01,PAYMENT MACYS TORRESMOUTH MS  03L5,178.95,Clothing
2024-11-04,PAYMENT APPLEBEES EAST KATHERINE ID  01u3,149.96,Restaurants
2025-02-04,PAYMENT WHOLE FOODS MCCARTYVIEW IL  98B5,161.64,Groceries
2024-07-04,REF HEB SARAHBURY OH  34d7,46.63,Groceries
2025-03-08,POS SAFEWAY NEW EMILY NV  40R6,172.21,Groceries
2025-05-08,PURCHASE AUTHORIZED BEST WESTERN LAWRENCESHIRE AS  64U8,300.83,Hotels
2025-07-04,DEBIT SPROUTS PORT DERRICK MS  59k4,126.71,Groceries
2024-05-12,PURCHASE AUTHORIZED EBAY SOUTH TONIFURT MS  05G8,455.53,Other
2025-01-28,TXN DENNYS HOLLYFURT DE  73z2,141.1,Restaurants
2024-08-30,TXN EBAY EAST ALAN NH  17H7,399.82,Other
2024-04-13,PURCHASE AUTHORIZED ALLSTATE WEST HEATHER OR  63w9,138.86,Insurance
2025-08-20,PURCHASE AUTHORIZED FACEBOOK ADS EAST KRISTASTAD NC  15z0,356.26,Other
2025-03-11,PURCHASE AUTHORIZED UNITED AIRLINES NEW JULIEPORT VI  03l5,455.95,Airfare
2024-06-25,TXN COSTCO PORT SARAH NC  13j0,12.53,Groceries
2024-10-14,PAYMENT BLUE BOTTLE DAVIDCHESTER OH  79t7,4.05,Coffee Shops
2025-05-19,PURCHASE AUTHORIZED BLUE BOTTLE KEVINMOUTH MS  69M3,6.87,Coffee Shops
2024-10-16,PURCHASE AUTHORIZED TARGET SCHAEFERMOUTH NC  76K4,173.51,Groceries
2024-05-17,REF EXXON STEPHANIEPORT ID  25Y7,43.32,Gas
2025-08-09,PAYMENT AMAZON EAST AARON FM  83w1,1655.42,Electronics
2025-02-04,# PAYPAL JULIECHESTER WA  91n5,301.69,Other
2024-07-05,REF SQUARE LAKE MOLLY FL  97w7,142.64,Other
2025-04-07,REF ZARA ERICALAND UT  88V2,317.73,Clothing
2024-12-13,PAYMENT GOOGLE SERVICES SOUTH MELISSAMOUTH WI  80Q4,174.32,Other
2024-11-04,ONLINE PAYMENT VERIZON LAKE SARAHBURY DC  63G8,220.58,Utilities
2025-03-26,POS STATE FARM GALVANBURY RI  84B4,274.07,Insurance
2025-11-17,PURCHASE AUTHORIZED PAYPAL LEWISMOUTH SC  10s6,411.21,Other
2025-04-17,ONLINE PAYMENT HEB LOPEZBOROUGH MO  88I9,12.61,Groceries
2025-02-08,INV FACEBOOK ADS BRUCEVILLE TN  45i1,208.19,Other
2025-11-01,# UBER NEW LINDA OK  69C7,38.42,Public Transport
2025-10-08,REF T MOBILE JONESMOUTH RI  14W9,147.99,Utilities
2024-05-23,PAYMENT BURGER KING WEST ALEXANDRA IA  90A5,88.23,Restaurants
2024-12-21,DEBIT HYATT EAST CAROL SC  49S1,256.92,Hotels
2026-01-11,PURCHASE AUTHORIZED TRADER JOE'S MELINDABERG TN  29S2,53.71,Groceries
2024-07-24,REF MICROSOFT LAKE CHRISTINE DE  07r4,1642.05,Electronics
2025-04-30,PURCHASE AUTHORIZED USAA EDWARDSBURY PW  16Q4,75.14,Insurance
2025-11-15,# WALMART LAKE CHRISTINASTAD NJ  51r4,171.1,Groceries
2024-04-28,ONLINE PAYMENT AMAZON MARKETPLACE EAST JASONBURGH NM  12S7,233.15,Other
2025-01-29,REF PAYPAL NEW MICHAEL NJ  86p0,91.7,Other
2024-09-20,ONLINE PAYMENT FACEBOOK ADS DANIELPORT HI  04O3,168.45,Other
2025-06-01,# WHOLE FOODS ALLENLAND TN  33O2,157.36,Groceries
2024-05-12,PAYMENT AMAZON MARKETPLACE JACKHAVEN OR  84R8,478.99,Other
2025-07-02,REF PG&E CHRISTOPHERVILLE WA  04s4,139.51,Utilities
2025-03-30,TXN PIZZA HUT EAST DESIREE MS  76V8,122.29,Restaurants
2025-01-27,TXN PAYPAL VELAZQUEZBURY NH  82d2,15.52,Other
2025-03-24,INV FACEBOOK ADS NEW FRED PR  69B8,25.69,Other
2024-09-18,# ADIDAS LAKE BEVERLY DC  51W9,306.61,Clothing
2025-07-20,# AMAZON MARKETPLACE NORTH BOBBY PW  43t6,151.4,Other
2026-02-09,REF CHEESECAKE FACTORY JAMESTOWN NE  62f5,93.33,Restaurants
2024-08-13,ONLINE PAYMENT LIBERTY MUTUAL BREWERFORT DE  58P3,127.32,Insurance
2025-07-02,DEBIT SPOTIFY EAST FRANK WI  54j0,11.39,Streaming
2025-04-25,PURCHASE AUTHORIZED AMTRAK DANIELTON WY  92E6,46.12,Public Transport
2024-09-08,POS DUKE ENERGY PORT ROBERT MS  85T7,51.24,Utilities
2025-05-10,POS SQUARE WEST ANTHONY GA  95j5,338.98,Other
2024-11-13,ONLINE PAYMENT GAP POWELLPORT VI  84p4,310.05,Clothing
2026-02-05,ONLINE PAYMENT XFINITY NEW WESLEYFURT MS  81N1,186.25,Utilities
2024-04-01,PAYMENT STRIPE DAVIDBURGH MI  82x0,176.41,Other
2024-10-19,# GOOGLE SERVICES SOUTH NATHANFORT WI  18u4,234.9,Other
2025-09-08,PAYMENT PUBLIX SAMUELSTAD NH  30k6,12.52,Groceries
2025-10-15,PURCHASE AUTHORIZED HULU KELSEYSIDE IA  51O0,13.16,Streaming
2025-12-02,# HYATT SOUTH DAVID MD  36U3,89.51,Hotels
2025-10-27,POS PEETS COFFEE HENDRIXCHESTER WI  01R4,4.31,Coffee Shops
2025-04-06,DEBIT STRIPE LAKE MARIA GA  22H2,378.66,Other
2025-12-29,# MACYS SOUTH JULIETON MH  11s3,108.76,Clothing
2025-12-01,ONLINE PAYMENT CARIBOU COFFEE JOHNSONBOROUGH MS  23U7,10.04,Coffee Shops
2025-09-26,DEBIT ETSY REYESTOWN MD  37Z7,443.83,Other
2025-10-05,DEBIT GAP KENNETHTOWN FM  11Q2,457.26,Clothing
2024-11-27,INV SAFEWAY WEST TREVOR ID  58I7,79.12,Groceries
2025-10-16,PURCHASE AUTHORIZED ALDI SOUTH VIRGINIALAND MI  62u8,122.39,Groceries
2024-10-09,POS STRIPE SOUTH ERINHAVEN PR  50l2,480.22,Other
2025-10-30,INV STARBUCKS BAILEYTON RI  04A2,13.94,Coffee Shops
2025-08-19,ONLINE PAYMENT GOOGLE SERVICES NEW SANDRATON MP  30R9,494.84,Other
2024-09-20,PAYMENT GOOGLE SERVICES JAMESBURY NC  47e3,337.42,Other
2024-11-20,REF STARBUCKS PORT ETHANSIDE MI  12o0,14.02,Coffee Shops
2025-11-15,ONLINE PAYMENT GOOGLE SERVICES NORTH LUIS DE  05H8,274.86,Other
2025-03-25,# YOUTUBE PREMIUM WEST STEPHANIETOWN GA  90d9,10.48,Streaming
2024-04-10,POS MACYS MICHAELMOUTH ME  12h0,425.9,Clothing
2025-09-24,# GAP THOMASSIDE FM  43g9,486.24,Clothing
2024-08-30,PAYMENT AMAZON SOUTH JEREMY MS  09P9,903.12,Electronics
2025-03-04,PURCHASE AUTHORIZED CTA HALEYMOUTH CT  36N8,6.4,Public Transport
2024-11-15,PAYMENT BP NEW RANDYFURT DE  83x6,52.93,Gas
2026-02-20,# SUBWAY NORTH REBECCA ME  08d2,142.1,Restaurants
2024-04-06,REF ETSY WRIGHTSHIRE TN  69C6,54.05,Other
2025-11-14,INV USAA CRAIGFURT AZ  77y2,57.67,Insurance
2025-10-01,PAYMENT PEETS COFFEE BRUCESHIRE WI  85X2,13.78,Coffee Shops
2026-01-17,PURCHASE AUTHORIZED ETSY WALLACEBERG IN  50n9,300.99,Other
2024-10-15,PURCHASE AUTHORIZED BEST BUY SOUTH JOSEPH MN  41N6,1864.21,Electronics
2024-09-04,# NORDSTROM NORTH JOHN NM  73i2,449.82,Clothing
2024-06-02,PURCHASE AUTHORIZED TRADER JOE'S WINTERSMOUTH MD  95m7,52.71,Groceries
2024-07-24,REF HULU SARATOWN NV  72Z3,8.4,Streaming
2024-06-15,PAYMENT MCDONALDS SOUTH CHRISTOPHER GU  21o3,89.06,Restaurants
2025-01-26,INV PAYPAL EAST KRISTIN HI  82I7,471.22,Other
2025-10-09,# TIM HORTONS SOUTH CRYSTALBOROUGH KY  97a3,11.52,Coffee Shops
2024-03-19,PURCHASE AUTHORIZED ADIDAS HARRISLAND AZ  22Q7,232.92,Clothing
2024-09-03,POS EBAY HOLLYMOUTH TX  74a1,288.57,Other
2024-12-30,DEBIT EBAY KIRKPORT MP  70O5,319.87,Other
2024-08-19,PURCHASE AUTHORIZED DENNYS MICHAELTON MS  93V7,106.13,Restaurants
2025-07-04,# TRADER JOE'S NEW RENEEPORT MA  15y5,123.19,Groceries
2025-11-05,REF BLUE BOTTLE FRIEDMANFORT DC  70e6,14.46,Coffee Shops
2025-03-03,PURCHASE AUTHORIZED ETSY CASEVILLE GA  91j3,136.24,Other
2024-04-19,ONLINE PAYMENT MACYS EAST AMANDA GA  56b7,118.67,Clothing
2024-11-25,POS PAYPAL SOUTH JEFFREY TN  22A0,18.64,Other
2024-05-27,PAYMENT STARBUCKS LAKE PAULA NE  17J4,8.32,Coffee Shops
2024-04-10,TXN CHEESECAKE FACTORY EAST BRIANLAND LA  34m9,112.44,Restaurants
2024-04-28,TXN NATIONWIDE WYATTSTAD SD  62y2,172.09,Insurance
2024-09-29,REF CON EDISON NORTONMOUTH PW  14W3,58.58,Utilities
2025-08-31,PURCHASE AUTHORIZED PROGRESSIVE WEST JAMES VT  25l2,109.12,Insurance
2024-07-04,PURCHASE AUTHORIZED ZARA SOUTH THOMAS LA  27y3,157.82,Clothing
2024-09-09,PAYMENT VERIZON PORT SHEILATOWN TN  90I1,108.81,Utilities
2025-09-11,INV PAYPAL EAST HANNAHTON MH  78b7,297.45,Other
2025-12-13,REF DOMINOS ANDREAMOUTH CO  15n6,97.97,Restaurants
2025-02-11,PURCHASE AUTHORIZED OLIVE GARDEN PORT ANGELICA MA  48q5,106.8,Restaurants
2025-08-29,DEBIT EBAY LOWELAND AS  70U8,199.25,Other
2025-02-26,# NIKE LINDACHESTER GU  61x3,211.86,Clothing
2025-08-08,POS BEST WESTERN NEW FELICIASTAD FL  90w9,234.42,Hotels
2024-07-30,PAYMENT WALMART NORTH ROBERTPORT VT  12e9,164.06,Groceries
2025-11-10,POS WENDYS KATHERINEBOROUGH VT  36f9,17.23,Restaurants
2024-06-21,REF ETSY EUGENESTAD MP  70D8,405.54,Other
2025-12-25,INV WMATA JONESMOUTH KY  08Z7,39.79,Public Transport
2025-05-05,PURCHASE AUTHORIZED HEB NEW MARCOBURY NV  12s0,107.55,Groceries
2025-05-01,# ETSY FRANKBERG MT  51G8,77.41,Other
2025-03-26,TXN GOOGLE SERVICES EAST ERICA SD  97j0,418.83,Other
2026-02-12,ONLINE PAYMENT WHOLE FOODS CHAMBERSSTAD GU  18Q0,192.19,Groceries
2025-05-14,REF ALDI LINDSEYBURGH MA  37L8,97.74,Groceries
2024-11-13,INV FACEBOOK ADS NGUYENSHIRE WV  09B2,69.06,Other
2025-01-14,PAYMENT UNIQLO KIMBERLYSTAD VA  08f6,439.24,Clothing
2024-11-23,ONLINE PAYMENT SEPTA NORTH CHRISTOPHER CA  07N2,34.43,Public Transport
2025-10-07,ONLINE PAYMENT PEETS COFFEE NEW SANDY CA  00x7,4.67,Coffee Shops
2024-10-04,TXN STRIPE NEW TIFFANY MH  37Q0,254.16,Other
2024-12-02,REF SAFEWAY HOLTSHIRE KY  71R8,134.02,Groceries
2025-10-20,# COSTCO MARIAPORT ME  52z7,11.92,Groceries
2025-12-17,REF USAA CODYTOWN MN  42L9,243.77,Insurance
2025-04-30,DEBIT AT&T WEST CATHERINETON OH  57E6,257.26,Utilities
2025-01-30,# XFINITY SOUTH JONATHAN CA  34y0,267.47,Utilities
2025-02-19,PURCHASE AUTHORIZED MEIJER WEST ANTHONY KY  08Y6,80.25,Groceries
2025-04-13,INV PROGRESSIVE SOUTH HANNAHMOUTH WV  50q1,266.74,Insurance
2024-11-28,TXN CARIBOU COFFEE ORTIZLAND MS  85n3,6.64,Coffee Shops
2024-02-26,POS APPLEBEES REBECCAPORT SC  29w2,36.34,Restaurants
2025-09-23,PURCHASE AUTHORIZED BP MCCULLOUGHBERG VA  93r3,21.95,Gas
2025-09-16,PAYMENT VERIZON EAST ALICIATOWN PA  61a1,134.66,Utilities
2025-06-13,DEBIT CHEESECAKE FACTORY RACHELVILLE TX  60K7,28.96,Restaurants
2025-04-22,POS STRIPE ZUNIGABOROUGH GA  12c1,374.33,Other
2025-04-05,ONLINE PAYMENT BURGER KING EMILYBURY AS  69j0,23.15,Restaurants
2024-06-11,PURCHASE AUTHORIZED ALDI BURNETTSHIRE LA  58m0,26.16,Groceries
2024-08-10,INV PROGRESSIVE BRIANPORT PA  55h8,307.62,Insurance
2024-04-23,POS ETSY SOUTH PAUL MP  56r7,145.04,Other
2025-09-12,INV NEWEGG MILLERCHESTER IA  59s2,1381.02,Electronics
2024-05-13,TXN TIM HORTONS MICHAELFURT UT  61t6,12.77,Coffee Shops
2025-12-04,# EBAY LEONCHESTER MD  41C7,315.13,Other
2025-04-20,INV EBAY PORT HAROLD AR  91x1,285.12,Other
2025-11-19,ONLINE PAYMENT AT&T HUBBARDVIEW AZ  89k1,171.75,Utilities
2024-03-28,DEBIT JETBLUE NEW COLLEEN NC  28q4,390.86,Airfare
2024-11-01,PURCHASE AUTHORIZED HYATT PORT MELISSA MS  07p5,149.76,Hotels
2025-12-03,ONLINE PAYMENT BEST BUY PORT BOBBYBURY IN  21O1,775.65,Electronics
2024-06-04,REF CARIBOU COFFEE NEW JEFFERY AR  19k2,5.94,Coffee Shops
2026-02-16,PURCHASE AUTHORIZED STATE FARM SOUTH RYANHAVEN DE  84z3,167.69,Insurance
2024-08-23,DEBIT SPROUTS RITTERMOUTH OR  57E5,40.33,Groceries
2025-11-18,TXN CHIPOTLE GILESVILLE GU  64E8,109.97,Restaurants
2024-11-11,INV SAMSUNG RAYMONDSTAD AZ  65f8,158.75,Electronics
2025-12-18,INV XFINITY BRITTANYTOWN GU  93y2,298.19,Utilities
2024-09-07,PAYMENT COSTCO ANDREAFORT WI  16n8,94.81,Groceries
2026-02-12,ONLINE PAYMENT ZARA PORT MELISSA KY  71e6,403.43,Clothing
2024-08-26,PAYMENT LIBERTY MUTUAL NORTH CHRISTOPHER LA  74D0,313.32,Insurance
2025-11-11,PAYMENT DISNEY PLUS DOMINGUEZPORT MS  53J0,12.28,Streaming
2026-01-28,# COSTCO EAST HEATHER MD  94J2,170.32,Groceries
2025-02-25,# DUKE ENERGY LAKE NICHOLASSTAD MH  79r8,280.71,Utilities
2025-08-23,INV VERIZON MULLINSMOUTH PA  07L7,180.02,Utilities
2025-06-19,PAYMENT SAFEWAY LAKE RODNEY VA  40V0,59.13,Groceries
2025-03-17,REF CTA HEIDIPORT RI  18N9,49.42,Public Transport
2025-10-27,TXN STRIPE MICHAELPORT MN  20W1,347.56,Other
2026-02-07,DEBIT SPROUTS SOUTH TARASIDE NY  43t4,16.94,Groceries
2026-02-10,ONLINE PAYMENT MCDONALDS WEST RONALDVILLE NY  50u0,13.99,Restaurants
2024-04-05,# TARGET NEW SHERRY AS  79j4,131.26,Groceries
2024-07-08,DEBIT STARBUCKS BLACKWELLBOROUGH NM  35V3,11.54,Coffee Shops
2024-11-20,POS AMAZON MARKETPLACE PORT RYAN WA  49q0,146.19,Other
2024-09-03,DEBIT GOOGLE SERVICES MILLERMOUTH VI  54R8,451.98,Other
2024-11-04,ONLINE PAYMENT AMAZON MARKETPLACE JUANVILLE NH  20T0,357.03,Other
2025-02-16,DEBIT PAYPAL PORT ALEXANDERTOWN DE  71X3,440.03,Other
2024-05-04,# LYFT JUANVILLE IN  87A2,27.8,Public Transport
2026-02-01,ONLINE PAYMENT PUBLIX NORTH CHRISTINA SD  11q1,57.89,Groceries
2024-10-11,# WHOLE FOODS NEW MARKVIEW CA  12f3,14.32,Groceries
2024-08-31,ONLINE PAYMENT TIM HORTONS SUSANBOROUGH MT  21J0,8.73,Coffee Shops
2025-11-08,# AMAZON KINGPORT MN  52G1,1342.53,Electronics
2026-01-31,INV TARGET NEW DAKOTA GU  24M5,104.26,Groceries
2026-01-10,PURCHASE AUTHORIZED DUNKIN HOGANSTAD PA  36a5,11.49,Coffee Shops
2024-11-15,ONLINE PAYMENT MARRIOTT STEWARTVIEW NH  85T2,85.2,Hotels
2024-07-24,REF MOBIL ELIZABETHHAVEN VI  25a6,95.21,Gas
2025-08-11,TXN AIRBNB ERIKBOROUGH UT  64p3,227.68,Hotels
2025-04-11,TXN CARIBOU COFFEE CRAWFORDHAVEN PA  38v2,6.1,Coffee Shops
2024-08-14,REF UNIQLO PORT ANITA MD  37j1,416.39,Clothing
2025-03-07,REF TRADER JOE'S NORTH JEFFREY GU  64H0,174.02,Groceries
2025-08-05,TXN OLIVE GARDEN GREERTON MD  11D9,100.3,Restaurants
2026-01-08,INV HILTON NEW TONYAFORT OH  05z0,145.03,Hotels
2024-11-01,INV BP NORTH WILLIAM MD  29Q4,55.51,Gas
2024-05-18,PAYMENT DISNEY PLUS NEW ISAIAHBERG SD  58s9,13.35,Streaming
2025-01-17,INV SAFEWAY WEST JACQUELINEBERG IL  50B5,76.13,Groceries
2025-06-13,PAYMENT KROGER JILLFURT MH  26e3,101.31,Groceries
2025-10-23,PURCHASE AUTHORIZED DOMINOS LAKE SARA MT  28r4,36.95,Restaurants
2025-09-25,INV PAYPAL ISABELBOROUGH NJ  97b9,358.61,Other
2024-11-14,PURCHASE AUTHORIZED SAMSUNG WOODFORT WV  62l7,264.68,Electronics
2024-02-23,TXN SUBWAY BANKSMOUTH ND  86S9,136.75,Restaurants
2025-06-26,TXN SHELL DAKOTASTAD KY  86n2,72.4,Gas
2024-08-22,POS DISNEY PLUS LAKE CHARLES DC  87Z1,7.1,Streaming
2024-06-16,INV PUBLIX ALLENBURGH KS  51Z7,62.43,Groceries
2025-06-14,TXN USAA LAKE BRITTANYBERG TN  11F4,90.19,Insurance
2024-08-10,TXN STRIPE LAKE ERIC OH  76r5,328.67,Other
2024-04-14,PURCHASE AUTHORIZED AMAZON ALEXANDERTON CT  30q3,82.67,Electronics
2024-04-12,PAYMENT AT&T TODDFURT MT  21g3,208.38,Utilities
2024-03-11,INV NYC MTA EAST MORGANCHESTER HI  53n0,43.27,Public Transport
2025-08-28,TXN BEST BUY NORTH RANDALL DC  02D4,375.52,Electronics
2024-11-21,POS BLUE BOTTLE NORTH BAILEY VT  88R4,12.76,Coffee Shops
2025-03-18,REF PEETS COFFEE PORT TRAVIS OK  75D8,9.95,Coffee Shops
2026-01-20,ONLINE PAYMENT BEST BUY NELSONMOUTH WV  57C6,248.5,Electronics
2025-05-19,DEBIT TACO BELL PORT ERIN MA  79A1,35.62,Restaurants
2024-04-22,POS SUNOCO EAST MELANIE AK  80t3,54.47,Gas
2025-09-05,TXN BP WOODSBERG TN  43q3,50.67,Gas
2026-01-12,POS TARGET SOUTH PATRICIA CT  52y2,133.25,Groceries
2025-03-15,DEBIT BART STEPHANIEBURY IL  28j5,25.04,Public Transport
2024-09-19,PAYMENT VERIZON KATELYNFURT OK  40P4,213.77,Utilities
2024-03-17,DEBIT WALMART NORTH CHRISTOPHER MA  75i7,140.31,Groceries
2025-01-23,PAYMENT SOUTHWEST BALLARDBERG AZ  48y2,704.52,Airfare
2025-07-02,REF CTA GONZALEZBERG GU  16Q2,22.26,Public Transport
2024-10-25,PURCHASE AUTHORIZED SEPTA WEST KENNETHPORT CA  28Q6,7.68,Public Transport
2025-07-02,DEBIT B&H PHOTO RUSSELLBERG NH  14e2,719.14,Electronics
2026-01-15,TXN CARIBOU COFFEE WEST JOHN KY  79p2,14.09,Coffee Shops
2025-01-20,DEBIT GEICO KYLEVILLE MH  42x8,310.51,Insurance
2024-05-29,TXN CITGO SOUTH DONALD MN  92c7,69.98,Gas
2024-11-06,TXN HULU PORT BIANCAFORT WA  47w2,7.45,Streaming
2024-02-25,INV TARGET PORT WILLIAMSTAD SD  05w0,162.76,Groceries
2025-05-25,DEBIT DUNKIN SOUTH ANNAMOUTH NH  15Y2,11.55,Coffee Shops
2026-02-17,ONLINE PAYMENT CITGO LAKE TERESA LA  22W9,72.69,Gas
2025-03-15,TXN ADIDAS ORTEGAVIEW WA  23J0,320.54,Clothing
2025-04-21,ONLINE PAYMENT UNITED AIRLINES LAKE TODD ID  78I3,462.02,Airfare
2024-08-28,PURCHASE AUTHORIZED CON EDISON NEW BRIANBOROUGH SC  09F4,142.21,Utilities
2024-09-04,DEBIT EBAY RODRIGUEZHAVEN MN  70D4,268.16,Other
2025-12-01,POS NEWEGG SCHMIDTTON OK  73v8,1390.82,Electronics
2025-05-11,INV DUNKIN JACKSONMOUTH NH  97g1,14.43,Coffee Shops
2025-02-27,DEBIT XFINITY AUSTINCHESTER CO  99c4,287.45,Utilities
2024-07-01,TXN TARGET SAMUELCHESTER SC  11i8,84.13,Groceries
2024-07-14,# CHOICE HOTELS ROBERTLAND DE  94l8,92.23,Hotels
2024-12-23,ONLINE PAYMENT CHEVRON MORRISFURT MT  49O6,90.24,Gas
2025-08-15,REF GAP WALTERTOWN TN  02m5,263.11,Clothing
2025-01-12,INV IHOP WEST DOMINIQUECHESTER PA  77V4,105.23,Restaurants
2025-10-20,REF ZARA TAYLORFORT RI  24r5,268.45,Clothing
2025-02-25,TXN STRIPE SOUTH KATHYSIDE VT  83o6,248.21,Other
2026-01-25,POS YOUTUBE PREMIUM FLETCHERTOWN RI  42z7,16.2,Streaming
2024-11-12,TXN ZARA BARTONFORT CO  02n8,292.01,Clothing
2025-09-15,INV EBAY DERRICKBURGH MS  77P2,110.11,Other
2025-08-03,INV OLD NAVY EAST ELIZABETH NH  95V0,368.81,Clothing
2025-11-04,DEBIT PF CHANGS PORT MOLLY IL  41y4,80.02,Restaurants
2024-05-03,REF LYFT EAST ZACHARYFORT GU  21Y5,42.73,Public Transport
2025-10-09,INV SQUARE WEST MEGAN VI  44K4,145.61,Other
2024-05-03,TXN UBER COLEMOUTH VI  65Q2,7.19,Public Transport
2024-10-14,PAYMENT TIM HORTONS ALLISONMOUTH MP  26R9,8.32,Coffee Shops
2025-11-19,TXN KROGER RUSSELLVIEW MH  51h9,127.32,Groceries
2024-04-07,POS MACYS EAST KRISTYSIDE AR  67b2,282.9,Clothing
2025-06-29,PURCHASE AUTHORIZED APPLEBEES WEST CHARLESHAVEN CT  02Y9,140.3,Restaurants
2026-02-03,POS CHEVRON JENNIFERVIEW NE  10m1,29.45,Gas
2025-09-10,INV B&H PHOTO SOUTH DAWN WY  02c9,1293.79,Electronics
2024-05-01,TXN LIBERTY MUTUAL NORTH RACHEL MN  00M1,88.36,Insurance
2025-04-09,# COSTCO KINGTOWN MD  84j1,142.89,Groceries
2025-01-24,# MOBIL NEW ANDREASIDE AR  78L7,21.3,Gas
2024-03-02,POS SAMSUNG ASHLEYBERG NC  69N0,1994.63,Electronics
2025-03-10,TXN DENNYS RIOSBOROUGH DE  21l7,87.99,Restaurants
2024-09-14,POS BEST BUY NORTH ASHLEY RI  48E4,1646.25,Electronics
2024-08-09,PAYMENT BP ERICASIDE MP  07r5,55.6,Gas
2024-08-03,PAYMENT USAA PORT EMILYBURGH TN  09g4,155.59,Insurance
2025-10-05,PURCHASE AUTHORIZED ZARA EAST JENNIFERSIDE SC  99r3,413.51,Clothing
2024-05-24,POS SQUARE WILSONSHIRE CT  83q5,423.54,Other
2025-06-22,ONLINE PAYMENT STRIPE LAKE ELIZABETHPORT IA  32s7,327.81,Other
2024-07-18,REF CHEESECAKE FACTORY NUNEZVIEW AS  28m1,46.43,Restaurants
2025-07-26,PURCHASE AUTHORIZED SAMSUNG KIMPORT ME  90r6,686.57,Electronics
2025-01-25,PURCHASE AUTHORIZED AMAZON MARKETPLACE ABIGAILSTAD NC  36e7,266.56,Other
2025-01-30,DEBIT SAFEWAY JONESBURGH VI  71p1,68.55,Groceries
2024-07-12,PAYMENT TACO BELL PORT MICHAEL WI  81A9,142.37,Restaurants
2025-12-22,POS NETFLIX LAKE LORICHESTER NC  67f9,17.93,Streaming
2024-12-29,DEBIT DUNKIN SOUTH STEPHANIESTAD VI  64d8,9.15,Coffee Shops
2025-12-21,PAYMENT SHELL ZAMORABERG CT  58L0,66.62,Gas
2024-09-16,DEBIT NETFLIX PAMELACHESTER NE  95M9,15.79,Streaming
2024-06-11,REF TACO BELL GRIFFINMOUTH AK  78G0,70.74,Restaurants
2025-06-10,INV CHIPOTLE LAKE ASHLEY OH  09e3,63.86,Restaurants
2024-08-15,ONLINE PAYMENT EBAY WEST JULIEVIEW AL  45A9,370.27,Other
2025-07-01,ONLINE PAYMENT KROGER MCCALLMOUTH ND  39I8,157.13,Groceries
2025-09-02,PAYMENT ALLSTATE SOUTH JACKIE WI  28A8,370.88,Insurance
2024-06-30,PURCHASE AUTHORIZED CON EDISON NORTH REBECCA OK  06K8,248.18,Utilities
2024-06-12,PURCHASE AUTHORIZED PAYPAL LAKE JUSTIN AZ  50n8,440.15,Other
2024-10-31,# EBAY SOUTH JACOBVILLE HI  86J9,182.8,Other
2025-01-16,PURCHASE AUTHORIZED AMAZON PRIME PATELCHESTER WV  41i5,13.78,Streaming
2025-10-13,PURCHASE AUTHORIZED CHOICE HOTELS MAUREENTOWN DE  98I1,366.49,Hotels
2024-07-16,REF STRIPE DAVIDMOUTH GU  51T0,218.4,Other
2024-11-08,DEBIT FACEBOOK ADS NORTH JAIMEFURT AL  75Z2,194.68,Other
2024-10-19,PURCHASE AUTHORIZED BP COLEFURT DE  81M2,89.33,Gas
2025-01-28,ONLINE PAYMENT T MOBILE WILLIAMSMOUTH WV  18d7,133.64,Utilities
2025-07-11,PURCHASE AUTHORIZED UNIQLO WEST HEATHERBERG LA  31i9,125.83,Clothing
2025-10-17,PAYMENT AT&T HANNAHVILLE MO  23w9,185.52,Utilities
2025-03-27,POS ETSY WEST STEVENBERG AL  78W1,163.98,Other
2024-07-02,REF MCDONALDS MCMILLANSIDE IN  95i1,116.68,Restaurants
2025-11-24,INV XFINITY MITCHELLPORT MT  74i6,221.42,Utilities
2025-01-07,PAYMENT TRADER JOE'S ANNETTEMOUTH RI  97G9,43.17,Groceries
2025-02-03,PURCHASE AUTHORIZED FACEBOOK ADS LAKE ROBERT IA  57J2,196.05,Other
2024-08-29,INV GOOGLE SERVICES WEST DEANNATOWN MT  89d2,87.91,Other
2025-09-30,ONLINE PAYMENT PAYPAL EAST CHARLES WV  77E1,27.42,Other
2025-01-13,PURCHASE AUTHORIZED EBAY NEW MATTHEW OH  63L7,33.04,Other
2024-06-18,TXN TIM HORTONS NEW JASONTOWN WV  82H8,10.08,Coffee Shops
2024-04-04,DEBIT T MOBILE SOUTH JOHNTOWN FM  49A6,258.08,Utilities
2025-12-16,TXN SEPTA EAST LORIPORT VT  88W7,33.24,Public Transport
2024-03-06,PURCHASE AUTHORIZED COSTCO PORT YVETTE FM  12m3,94.86,Groceries
2025-06-06,INV MARRIOTT JENNIFERSTAD SD  97F3,194.86,Hotels
