date,description,amount,category
2025-03-09,PURCHASE AUTHORIZED GOOGLE SERVICES CERVANTESLAND DC  76w3,395.88,Other
2024-07-01,ONLINE PAYMENT FRONTIER COLLINSBOROUGH NH  02a4,839.57,Airfare
2024-09-26,# VERIZON ASHLEYPORT WA  91I9,67.85,Utilities
2025-10-18,ONLINE PAYMENT CHEESECAKE FACTORY WEST RONNIE MP  30I5,76.37,Restaurants
2024-09-08,POS GAP CARRILLOFORT SC  84H7,490.43,Clothing
2024-07-14,REF PG&E NEW BRADLEY MO  99y6,173.83,Utilities
2024-09-11,TXN IHOP WEST DENNISMOUTH MD  17h0,40.16,Restaurants
2025-10-25,PAYMENT ALDI SOUTH JOSE WV  50x5,177.92,Groceries
2024-11-04,DEBIT PG&E LAKE CYNTHIA KS  47i1,204.58,Utilities
2024-05-19,INV AMAZON MICHELLESIDE ID  41R6,1384.66,Electronics
2025-04-24,# SUBWAY YOUNGHAVEN WI  61W8,14.86,Restaurants
2025-08-04,PAYMENT LA METRO DAVISMOUTH GA  26O6,47.19,Public Transport
2025-04-05,REF GOOGLE SERVICES JACKSONLAND NC  30J7,24.03,Other
2025-08-07,INV OLD NAVY VALENCIATON TX  65X7,328.59,Clothing
2025-04-10,PURCHASE AUTHORIZED UNIQLO WEST AMANDA AK  74G5,99.0,Clothing
2024-08-04,TXN GAMESTOP JOCELYNBERG IA  36m2,96.49,Electronics
2025-12-20,TXN XFINITY PATTERSONFORT FL  73h3,231.02,Utilities
2024-10-17,REF CARIBOU COFFEE WEST ROBERT WA  05O5,5.14,Coffee Shops
2025-07-19,PAYMENT AMAZON MARKETPLACE NEW JOELTON UT  33k5,324.88,Other
2024-11-11,PURCHASE AUTHORIZED ZARA ROBERSONSIDE HI  83J1,59.3,Clothing
2024-04-19,PURCHASE AUTHORIZED WENDYS SOUTH JOANNABERG MO  77c0,90.14,Restaurants
2024-10-19,INV VENMO SOUTH LAURIE OH  34a9,320.22,Other
2025-09-02,INV ALLSTATE SOUTH CLAYTON NV  10H9,63.45,Insurance
2024-12-19,DEBIT APPLE MUSIC SAMUELLAND RI  59Z7,14.54,Streaming
2025-02-26,TXN TIM HORTONS PAMELAVILLE CO  91I3,11.84,Coffee Shops
2025-02-01,REF HULU WEST MATTHEWMOUTH IA  84f5,15.95,Streaming
2025-06-12,REF PAYPAL WILLISBURY NE  11N9,151.59,Other
2024-09-07,TXN VALERO WEST PAULALAND MS  02J1,59.22,Gas
2024-07-02,ONLINE PAYMENT WENDYS CARRSHIRE VT  02l3,133.28,Restaurants
2025-11-15,PAYMENT PG&E LAKE CODYMOUTH NC  42R8,227.66,Utilities
2025-09-13,POS PAYPAL SWANSONBURY DC  10G4,75.55,Other
2025-04-02,INV CON EDISON WEST DENNISBURY AK  80s6,276.54,Utilities
2025-08-20,ONLINE PAYMENT GAMESTOP FELICIASHIRE OH  64P1,859.09,Electronics
2026-01-02,TXN COSTCO NORTH KEVINBERG GA  35t0,115.65,Groceries
2025-11-08,TXN BEST BUY NORTH JAIME LA  90N1,1816.43,Electronics
2024-10-18,ONLINE PAYMENT ADIDAS RAYPORT HI  05i1,187.13,Clothing
2026-01-19,PAYMENT LIDL MARTINEZSTAD NV  49B1,111.72,Groceries
2025-09-20,# AMAZON CRUZCHESTER MI  04r0,876.03,Electronics
2024-09-03,POS PF CHANGS JUSTINCHESTER DE  96T0,130.52,Restaurants
2025-08-29,TXN BLUE BOTTLE NORTH NANCY NJ  05r6,13.64,Coffee Shops
2024-07-17,ONLINE PAYMENT MACYS JOHNTON NV  14e1,127.71,Clothing
2025-10-19,# PF CHANGS SOUTH MORGANTON ID  11Y9,115.57,Restaurants
2025-06-04,INV PUBLIX EAST CHELSEA NY  63N0,125.93,Groceries
2024-11-09,TXN VENMO PAYMENT OLSONBERG MN  08G0,41.53,Other
2024-02-28,ONLINE PAYMENT APPLEBEES WRIGHTBURGH MI  89Y7,34.35,Restaurants
2024-09-25,INV BP WEST ZACHARY KS  68L6,23.11,Gas
2025-01-05,ONLINE PAYMENT STRIPE AARONVIEW KY  12W2,301.02,Other
2024-11-23,PURCHASE AUTHORIZED DENNYS LAURENHAVEN ND  70F5,60.56,Restaurants
2024-12-29,INV VENMO NEW KIRSTEN UT  59j7,238.35,Other
2025-06-14,POS DENNYS NEW CARLYMOUTH UT  97f9,116.1,Restaurants
2025-03-11,DEBIT STARBUCKS NEW TYLER CT  88F4,4.53,Coffee Shops
2026-01-16,DEBIT KFC PORT JOHNBURY OK  60D6,141.88,Restaurants
2024-06-22,TXN SAFEWAY NORTH TYLERCHESTER HI  24u4,26.23,Groceries
2025-08-18,REF BLUE BOTTLE LINDABERG MD  25Z3,13.08,Coffee Shops
2025-10-28,# PEPSI EAST NATHANVILLE VT  08C4,83.71,Groceries
2025-06-12,ONLINE PAYMENT PEPSI SIMPSONTOWN GA  43e9,124.62,Groceries
2024-05-06,INV EXXON PORT CHRISTOPHERSHIRE LA  05f4,95.68,Gas
2025-05-27,PAYMENT PUBLIX SOUTH VANESSA NJ  47c0,193.84,Groceries
2024-09-09,DEBIT OLIVE GARDEN DEANNAFURT VI  65u7,146.81,Restaurants
2024-11-06,POS COMCAST GONZALEZTON ME  38u5,247.79,Utilities
2025-06-15,PAYMENT BEST BUY NICHOLEBERG MI  74g2,846.56,Electronics
2024-08-26,DEBIT UNIQLO WEST MATTHEW MI  09X1,290.76,Clothing
2024-12-29,ONLINE PAYMENT SAMSUNG DEANVILLE MH  89p4,1547.25,Electronics
2025-01-17,# BLUE BOTTLE SOUTH JOHNMOUTH RI  00P5,3.34,Coffee Shops
2025-11-08,POS SHELL EAST CHARLES NC  34t6,97.19,Gas
2024-07-16,INV CHEVRON NORTH PAULAHAVEN MP  74R9,75.68,Gas
2025-04-29,PURCHASE AUTHORIZED UNITED AIRLINES LAKE SHEILAMOUTH TX  52S4,247.23,Airfare
2026-01-05,DEBIT LIDL BROWNINGVIEW DC  21t5,190.43,Groceries
2024-10-29,DEBIT PG&E LAKE JAMIEPORT KY  73R8,258.31,Utilities
2024-08-03,REF BLUE BOTTLE MICHAELMOUTH AL  00n3,2.39,Coffee Shops
2025-08-02,REF LIDL NORTH JOHNBERG MD  56z3,40.98,Groceries
2025-06-01,REF FRONTIER TIMOTHYLAND TN  33O2,179.88,Airfare
2025-11-21,PURCHASE AUTHORIZED NJT NORTH STACY WA  37U2,9.16,Public Transport
2025-04-26,TXN DENNYS EAST SCOTTBURGH MP  55O1,99.7,Restaurants
2025-12-20,DEBIT PEPSI BOTTLING MONIQUECHESTER DC  54o1,158.86,Groceries
2024-10-03,INV H&M SIERRALAND NH  68G6,391.64,Clothing
2025-08-20,INV WENDYS KATHERINEBURY KS  86c7,139.78,Restaurants
2025-05-15,POS VENMO PAYMENT KYLETON LA  67W4,132.5,Other
2024-04-04,INV FACEBOOK ADS HAWKINSVILLE MN  89I7,188.46,Other
2025-12-07,DEBIT PF CHANGS MCGEEPORT AS  10A9,43.09,Restaurants
2024-08-20,DEBIT APPLEBEES EARLSIDE AL  50Q1,113.55,Restaurants
2024-11-16,PAYMENT VENMO EAST JEFFREY AR  18r7,46.84,Other
2024-06-28,REF CON EDISON WEST PHILLIP FM  46G4,237.72,Utilities
2025-11-15,PURCHASE AUTHORIZED PG&E EAST JENNIFER SD  82O4,293.24,Utilities
2024-06-16,PAYMENT AMAZON MARKETPLACE WEST DONALD IN  41L3,429.68,Other
2024-06-08,PURCHASE AUTHORIZED ETSY WEST BILLY CA  09u8,261.33,Other
2025-04-30,DEBIT WHOLE FOODS ALEXANDRAFURT CA  71v7,169.28,Groceries
2024-10-12,ONLINE PAYMENT CARIBOU COFFEE HEATHERVIEW OH  73N9,3.06,Coffee Shops
2025-10-05,PAYMENT SQUARE WEST JONATHANBURGH MD  47i9,202.91,Other
2024-03-17,ONLINE PAYMENT ETSY NORTH JAMIE NV  38M0,72.59,Other
2025-02-08,PURCHASE AUTHORIZED GAP JUANBURY NJ  19s6,11.82,Clothing
2025-02-11,POS SQUARE PAMELACHESTER VI  91w6,219.58,Other
2024-07-31,PURCHASE AUTHORIZED AIRBNB BRIANVILLE IN  69o9,411.13,Hotels
2025-12-17,DEBIT VERIZON ROBERTSONFORT DC  25a4,179.6,Utilities
2024-02-24,PURCHASE AUTHORIZED CITGO WEST BREANNAHAVEN GU  74c3,69.28,Gas
2025-02-05,# PAYPAL WILSONMOUTH FL  67F0,41.92,Other
2024-05-03,ONLINE PAYMENT APPLEBEES WILLIAMSBOROUGH MS  30e1,36.68,Restaurants
2025-06-06,TXN TARGET WEST TREVORBOROUGH AL  33x7,29.74,Groceries
2025-11-14,# BURGER KING DONNALAND TX  90r9,75.8,Restaurants
2024-08-13,ONLINE PAYMENT SQUARE SAMANTHATON MN  15t3,139.78,Other
2025-05-26,DEBIT PAYPAL MILESBOROUGH SD  97H9,252.66,Other
2025-03-14,PAYMENT STATE FARM LAKE JAMESVIEW ND  33N6,319.73,Insurance
2025-09-24,# DISNEY PLUS CARRIEFORT NC  28r4,8.75,Streaming
2024-10-08,ONLINE PAYMENT NETFLIX HICKSLAND ND  50y8,18.63,Streaming
2024-11-06,INV ALASKA AIR WEST MARKBURY VA  71T4,394.42,Airfare
2025-07-31,DEBIT XFINITY PORT MICHELLEMOUTH FL  76G8,101.88,Utilities
2025-12-14,# KROGER EAST SHANNONBOROUGH WV  80E3,151.53,Groceries
2025-10-06,ONLINE PAYMENT PG&E WEST DIANE MO  06a6,220.36,Utilities
2024-06-13,DEBIT DUNKIN PETERSONSTAD NY  40e7,9.1,Coffee Shops
2025-02-13,INV BLUE BOTTLE SANCHEZVILLE HI  83m7,13.15,Coffee Shops
2025-12-21,ONLINE PAYMENT SAFEWAY PORT DANIELTON NY  88J4,196.47,Groceries
2025-11-07,DEBIT LEVIS KNIGHTBOROUGH MD  57q3,142.11,Clothing
2025-07-25,# YOUTUBE PREMIUM WEST SHELLEY NH  94E0,17.66,Streaming
2025-03-16,POS OLIVE GARDEN TAYLORTON MT  30C2,139.75,Restaurants
2024-11-02,PURCHASE AUTHORIZED TRADER JOE'S TRUJILLOBOROUGH MS  62p1,117.89,Groceries
2024-06-02,DEBIT AMAZON MURILLOFORT MH  41Q8,1960.53,Electronics
2025-02-14,DEBIT GOOGLE SERVICES KARINACHESTER MD  46V8,164.93,Other
2026-02-12,PAYMENT DISNEY PLUS WEST JENNAVIEW MH  33p4,13.94,Streaming
2024-03-20,# AMAZON WALLERBURGH CO  48K3,647.94,Electronics
2024-05-21,REF VENMO PAYMENT NORTH SCOTTTOWN SD  28p5,432.36,Other
2025-12-01,PAYMENT LEVIS ROSEBERG MA  16G0,197.73,Clothing
2026-02-10,INV KROGER THERESAFORT AR  64h5,44.36,Groceries
2026-01-29,PAYMENT VENMO PAYMENT KRISTINABOROUGH CT  06B7,196.56,Other
2024-07-02,ONLINE PAYMENT NORDSTROM STANLEYSHIRE MS  20n5,146.65,Clothing
2025-10-29,PAYMENT WALMART NORTH HEIDI ME  66e3,7.01,Groceries
2025-06-07,INV USAA EAST EDWARDPORT ND  66Z2,388.04,Insurance
2024-04-29,# EBAY WOLFEVILLE MA  53S4,484.83,Other
2025-03-17,INV LIBERTY MUTUAL NEW TAYLOR CT  45D3,58.03,Insurance
2024-05-17,PAYMENT GEICO RILEYLAND WI  76y6,134.97,Insurance
2024-03-26,PAYMENT GEICO SCHMIDTBOROUGH NE  58c2,195.82,Insurance
2025-02-20,INV KFC PEREZTOWN MD  37O4,93.69,Restaurants
2024-09-03,INV VENMO HARRISONMOUTH VA  12n9,150.96,Other
2024-04-29,POS LA METRO EAST TIFFANYMOUTH WI  68x6,35.42,Public Transport
2024-07-17,POS ETSY SMITHLAND WA  72l7,391.5,Other
2024-11-30,ONLINE PAYMENT PROGRESSIVE KELLYLAND TN  80F0,348.31,Insurance
2025-03-06,TXN COSTCO JESSEFURT KS  15F5,129.52,Groceries
2024-04-02,ONLINE PAYMENT NJT JOHNMOUTH AS  55x6,42.75,Public Transport
2024-12-28,REF NIKE BOBBYLAND VA  31u9,104.93,Clothing
2024-10-12,PAYMENT DUKE ENERGY EVANSBURGH PA  54W2,294.09,Utilities
2025-06-06,ONLINE PAYMENT NIKE NORTH THERESA GA  40A1,138.31,Clothing
2025-04-30,TXN SOUTHWEST NEW KATHY NC  44J9,736.18,Airfare
2024-11-11,TXN XFINITY SAMUELBERG NC  38u3,254.55,Utilities
2024-08-22,# MOBIL SOUTH ROBINMOUTH NY  29L1,41.12,Gas
2024-05-11,REF VENMO PAYMENT DENISEVILLE OR  92W7,91.96,Other
2025-06-07,REF XFINITY SOUTH ABIGAILVILLE NH  80j9,251.01,Utilities
2025-08-06,ONLINE PAYMENT PEETS COFFEE LAKE MATTHEWSIDE FL  72n8,5.93,Coffee Shops
2024-10-30,ONLINE PAYMENT HYATT HARDYHAVEN ND  64u9,255.79,Hotels
2024-10-23,PAYMENT VALERO LAKE VICTORIA MD  11W6,69.18,Gas
2024-09-25,POS TACO BELL GARCIABURY NH  97K0,98.57,Restaurants
2024-06-04,ONLINE PAYMENT CARIBOU COFFEE LAURENLAND AK  78b6,5.94,Coffee Shops
2024-03-04,PAYMENT PIZZA HUT GAYTOWN MH  66y6,25.48,Restaurants
2025-03-16,ONLINE PAYMENT BP EAST LAURENMOUTH GA  50E7,78.94,Gas
2026-02-12,POS APPLE STORE PORT MELISSAMOUTH IA  90e3,1204.1,Electronics
2025-08-29,REF HYATT LAKE BRIANTOWN NV  80Y4,119.03,Hotels
2024-04-13,# EBAY JULIEVIEW TN  74i8,348.01,Other
2024-08-30,PURCHASE AUTHORIZED DUKE ENERGY WEST DANIEL MN  12T5,89.48,Utilities
2026-02-03,DEBIT CHOICE HOTELS KIMBERLYSTAD OK  03E2,359.83,Hotels
2024-11-29,PURCHASE AUTHORIZED STATE FARM JESUSBOROUGH FL  76S0,309.44,Insurance
2024-06-06,REF NJT RAIL MY-TIX NORTH PENNYBERG NC  17n1,27.79,Public Transport
2025-06-02,REF GAMESTOP SOUTH JOHN OR  87P8,656.18,Electronics
2024-05-20,REF SQUARE NORTH MICHELLEMOUTH VI  88f9,475.02,Other
2024-09-20,POS STATE FARM NORTH VICTORIALAND CT  13s7,120.16,Insurance
2024-07-16,REF BLUE BOTTLE REBECCABERG NJ  42S3,9.83,Coffee Shops
2025-11-22,POS PG&E PRUITTTON PR  59Z2,193.01,Utilities
2024-11-19,DEBIT PEPSI BOTTLING MARTINSTAD WA  41Q7,46.84,Groceries
2025-02-15,DEBIT MCDONALDS NORTH TINA AL  92d8,49.75,Restaurants
2025-01-28,REF EBAY LOVEMOUTH PW  84g1,1.16,Other
2025-04-22,POS PEETS COFFEE SMITHSHIRE AK  38B4,5.52,Coffee Shops
2025-07-30,DEBIT MOBIL NORTH DEREKMOUTH VA  50X4,71.86,Gas
2026-01-10,ONLINE PAYMENT ZARA BARBARAFURT IN  03W2,447.73,Clothing
2025-07-24,INV LYFT NORTH KATHLEENMOUTH NJ  32z4,49.42,Public Transport
2024-05-27,PAYMENT APPLE STORE JONESSIDE PR  99G7,652.38,Electronics
2025-04-26,REF BART MARCBURY MS  74Q9,49.26,Public Transport
2024-11-13,ONLINE PAYMENT GOOGLE SERVICES THOMPSONBOROUGH NY  86d0,69.06,Other
2026-01-29,ONLINE PAYMENT FACEBOOK ADS LISAVILLE AR  39Q0,77.47,Other
2024-04-06,PAYMENT MCDONALDS DAVIDCHESTER TX  32i5,57.66,Restaurants
2026-01-23,PURCHASE AUTHORIZED ALASKA AIR JOSHUASIDE TX  90n9,408.52,Airfare
2025-09-29,REF OLD NAVY NEW KELLIEMOUTH MP  16C5,214.69,Clothing
2025-07-15,DEBIT VENMO PAYMENT EAST DAWNFORT KS  46K7,214.81,Other
2024-03-30,POS PG&E SEANBOROUGH NJ  07E3,146.06,Utilities
2024-03-16,REF SHELL WEST MARIETON ND  67n5,67.39,Gas
2025-08-30,# VENMO SOUTH JONATHAN WY  88k1,388.63,Other
2025-06-09,PURCHASE AUTHORIZED MCDONALDS EAST JOSESIDE NV  92Q8,88.62,Restaurants
2024-06-07,REF VENMO SOUTH MADISONBOROUGH AZ  73h9,18.85,Other
2026-02-09,DEBIT SUNOCO WEST BRANDON AR  04a9,24.62,Gas
2025-09-09,PURCHASE AUTHORIZED ADIDAS MARTHASIDE AS  61b2,48.5,Clothing
2024-10-15,PAYMENT AMAZON PRIME NORTH JASONSHIRE VA  05n3,10.54,Streaming
2024-07-21,TXN T MOBILE LAKE JASON NJ  07R5,105.05,Utilities
2025-12-12,TXN NATIONWIDE WHITAKERBURY OK  28B0,308.11,Insurance
2025-04-13,PAYMENT KFC NEW EMILYMOUTH VI  52c6,87.88,Restaurants
2024-05-23,INV VENMO PAYMENT LAKE LINDASHIRE VT  57Z1,246.27,Other
2025-11-12,INV VENMO BELLMOUTH IN  70E4,108.99,Other
2024-12-18,# APPLEBEES JENNIFERSHIRE GU  26i5,24.79,Restaurants
2025-12-04,REF LYFT EAST JILLIAN GU  21o0,39.72,Public Transport
2024-05-03,ONLINE PAYMENT NEWEGG GRIFFITHFURT AR  02Y7,1178.18,Electronics
2025-02-17,# STRIPE SULLIVANLAND FM  00Q0,474.23,Other
2025-01-17,DEBIT PAYPAL WEST ADRIANSIDE FL  89z2,459.26,Other
2024-06-04,INV BURGER KING PORT MATTHEWVIEW NV  92e9,111.65,Restaurants
2024-11-05,REF AMAZON KRYSTALSHIRE GU  73c0,1736.55,Electronics
2025-05-09,PAYMENT STARBUCKS DANIELVIEW OH  29d8,10.34,Coffee Shops
2024-09-14,INV MOBIL ALEXANDERFURT FL  60S3,55.0,Gas
2025-07-08,PURCHASE AUTHORIZED APPLEBEES DOUGLASBURY OH  88P6,61.06,Restaurants
2025-01-16,PAYMENT FACEBOOK ADS KIMBOROUGH CT  36O2,396.02,Other
2025-06-08,DEBIT HBO MAX SOUTH TREVORBERG MA  69K0,9.59,Streaming
2024-10-24,INV VENMO PAYMENT BURTONBURGH IA  25m1,76.76,Other
2024-11-17,PAYMENT AT&T NORTH RODNEYFURT OH  58P5,200.27,Utilities
2025-07-06,INV VERIZON ASHLEYSHIRE PA  39u4,259.08,Utilities
2025-11-29,PURCHASE AUTHORIZED ALLSTATE EAST JOHNTON CO  65Y0,393.34,Insurance
2025-07-24,# SAMSUNG ANDREWBURGH MD  82a1,1715.72,Electronics
2025-04-08,REF PROGRESSIVE LAKE BETH VI  20X2,149.47,Insurance
2025-05-28,POS PIZZA HUT SOUTH HECTORSIDE WI  52J8,13.32,Restaurants
2025-12-26,PURCHASE AUTHORIZED LA METRO WEST KENNETH AZ  64J0,44.23,Public Transport
2025-07-12,INV PAYPAL JOANNESTAD ID  22P5,310.14,Other
2025-02-11,POS APPLE MUSIC FREDERICKBERG FM  31l7,9.8,Streaming
2024-08-18,PAYMENT VENMO STEVENSBURY MN  29Z9,212.27,Other
2024-06-21,TXN SQUARE DARRENTON SD  42G5,145.48,Other
2025-07-31,INV STRIPE JONESBOROUGH ND  70c4,455.4,Other
2025-05-11,# PEETS COFFEE NEW RHONDA MT  45S9,11.94,Coffee Shops
2025-08-02,DEBIT TACO BELL WEST ROBERTTOWN AK  67A3,50.25,Restaurants
2024-02-23,# TIM HORTONS LAKE RICHARDLAND NH  00p4,2.84,Coffee Shops
2024-04-09,INV MOBIL GARCIAMOUTH IL  52x2,91.17,Gas
2026-01-11,ONLINE PAYMENT ALLSTATE NORTH ASHLEYPORT ND  24u9,297.93,Insurance
2026-01-03,POS VENMO SOUTH BECKY FL  12l0,469.95,Other
2024-07-21,PAYMENT VENMO PAYMENT WOODLAND TN  31y6,80.03,Other
2025-02-22,PAYMENT XFINITY SOUTH CLARENCEFORT MS  03j1,171.95,Utilities
2024-03-09,TXN MACYS REYESVILLE WA  99H5,453.5,Clothing
2024-05-28,PURCHASE AUTHORIZED FACEBOOK ADS ASHLEYMOUTH DE  40j5,490.1,Other
2024-04-17,REF TIM HORTONS PORT JOANTOWN MO  90G4,3.32,Coffee Shops
2025-12-22,REF BART PORT HECTORFORT LA  36v9,23.87,Public Transport
2025-11-18,TXN SUBWAY EAST LISASHIRE CT  40h9,92.75,Restaurants
2024-06-09,TXN APPLE STORE LAKE MARY WA  11R2,113.68,Electronics
2025-10-28,TXN DUKE ENERGY NEW JONATHANPORT LA  39F6,174.54,Utilities
2024-05-02,PURCHASE AUTHORIZED CTLP PEPSI LAKE ANDREFORT IA  27k2,154.53,Groceries
2025-04-10,DEBIT SAMSUNG WEST NICOLE FM  73B7,1708.58,Electronics
2024-11-04,TXN SUNOCO LAMBERTBURY VT  50D7,74.46,Gas
2024-08-01,INV VENMO PAYMENT SOUTH ALEXANDRIA AZ  34I9,474.3,Other
2025-09-07,DEBIT JETBLUE NORTH JOSE NY  80D9,492.49,Airfare
2025-07-31,REF AMTRAK NORTH MELISSABOROUGH NC  65o3,16.95,Public Transport
2025-09-02,POS VENMO NORTH JAMIEFORT OK  19r8,264.04,Other
2024-08-12,TXN VERIZON NORTH CHARLES RI  15W4,176.91,Utilities
2026-02-15,INV MACYS LAKE JESSEBERG MD  37K2,40.57,Clothing
2025-03-27,ONLINE PAYMENT GEICO LAKE JOHN NY  20X7,217.26,Insurance
2024-06-24,REF STARBUCKS KIMBERLYBURGH AS  86l7,13.95,Coffee Shops
2024-05-07,ONLINE PAYMENT EBAY JASONSHIRE NE  46F5,66.16,Other
2026-01-01,PAYMENT SAFEWAY LARRYBERG AL  41P7,139.64,Groceries
2024-09-02,# STRIPE EAST SUSAN ND  26A9,220.67,Other
2024-05-11,PURCHASE AUTHORIZED BLUE BOTTLE KATHRYNVILLE IN  39c4,2.52,Coffee Shops
2025-04-18,INV WENDYS SMITHLAND AR  05H6,53.63,Restaurants
2025-03-03,REF LYFT LESLIETON MD  18A4,7.67,Public Transport
2025-08-18,INV AIRBNB WEST THOMAS MP  78Z1,342.01,Hotels
2024-10-04,TXN COSTCO BLAIRSIDE VT  05k4,142.3,Groceries
2024-04-07,REF CHIPOTLE MITCHELLBOROUGH UT  71F5,14.89,Restaurants
2024-10-28,PAYMENT COMCAST WEST JAMESPORT IL  32O6,138.94,Utilities
2024-12-18,PURCHASE AUTHORIZED SUNOCO EAST JENNIFER PA  78l8,55.75,Gas
2025-01-26,DEBIT T MOBILE TURNERMOUTH MO  52Q8,299.01,Utilities
2024-08-23,PAYMENT TRADER JOE'S STEPHANIEPORT NC  14c1,7.94,Groceries
2026-02-02,DEBIT VENMO JACOBVILLE IN  58u1,108.48,Other
2025-10-01,PURCHASE AUTHORIZED T MOBILE PORT NICOLE AR  28U6,158.13,Utilities
2025-02-07,# XFINITY PORT ERIC MO  11R3,194.14,Utilities
2025-01-01,PURCHASE AUTHORIZED BART ROBINSONHAVEN UT  65C6,5.36,Public Transport
2024-04-15,PAYMENT IHOP PORT VERONICA ND  64o8,102.09,Restaurants
2025-05-17,DEBIT HULU SOUTH ASHLEY UT  68f5,16.94,Streaming
2025-07-18,REF DENNYS JENKINSVIEW NJ  18s2,58.82,Restaurants
2025-07-24,REF AMAZON MARKETPLACE PORT CYNTHIALAND WY  69i4,232.19,Other
2025-02-02,PAYMENT ALDI ROBINSONLAND IN  40H0,75.89,Groceries
2025-03-21,PURCHASE AUTHORIZED WMATA LAKE HEATHERBURY MA  66q9,21.89,Public Transport
2025-02-01,PURCHASE AUTHORIZED STRIPE NEW KYLEBOROUGH OK  16O7,104.06,Other
2025-03-31,DEBIT T MOBILE PHAMFORT PA  45J0,156.49,Utilities
2024-07-05,PURCHASE AUTHORIZED AMAZON BLAKEFURT VT  09j3,288.05,Electronics
2024-05-26,# CHEVRON LAKE KEVINVIEW HI  36f1,61.66,Gas
2025-02-07,REF EXXON EAST JOHNBURGH SD  13m8,77.91,Gas
2024-10-05,POS LIDL PORT GREGORYBURGH MO  18Y3,104.51,Groceries
2024-12-11,DEBIT VENMO PAYMENT NEW ELIZABETH SC  03i3,340.54,Other
2024-03-30,DEBIT AT&T NORTH SUSAN CT  14z1,247.69,Utilities
2024-03-04,# AT&T THOMPSONHAVEN LA  69Y9,101.27,Utilities
2025-12-02,PAYMENT COMCAST LAKE MICHAELHAVEN AK  89f4,189.81,Utilities
2024-10-01,INV SEPTA BRANDONFORT WV  72Q5,6.9,Public Transport
2025-11-25,PURCHASE AUTHORIZED BLUE BOTTLE ROBERTBURY MP  03N3,10.76,Coffee Shops
2024-06-11,PAYMENT MEIJER REGINASTAD AR  95D2,110.55,Groceries
2024-09-18,PURCHASE AUTHORIZED AMAZON MARKETPLACE WELCHSTAD NY  21w4,366.55,Other
2025-04-27,DEBIT ADIDAS EAST JOSHUA MD  48y3,26.69,Clothing
2025-06-09,INV NYC MTA HEATHERHAVEN CT  02r2,24.59,Public Transport
2025-11-29,ONLINE PAYMENT CHEVRON SOUTH KIMBERLY TX  29l8,89.78,Gas
2025-06-27,TXN GOOGLE SERVICES AMANDAPORT NM  83u3,141.04,Other
2025-08-05,PURCHASE AUTHORIZED VENMO PAYMENT SOUTH CARRIEMOUTH PR  60h2,292.27,Other
2024-11-30,POS WHOLE FOODS KELLEYFORT PR  44u1,114.65,Groceries
2024-04-19,INV BURGER KING SOUTH MELISSAFORT NJ  88S2,75.68,Restaurants
2025-01-31,REF VENMO NEW BRYANPORT ME  32s8,464.38,Other
2025-05-02,PURCHASE AUTHORIZED DELTA AIR LINES PORT RICHARD WA  05K8,346.9,Airfare
2024-12-08,DEBIT COSTCO JAMESTOWN MO  02a8,43.97,Groceries
2024-12-05,TXN MEIJER PATTERSONTOWN AS  74C8,198.84,Groceries
2024-05-11,TXN BEST BUY WEST MICHAEL TX  02o1,1060.87,Electronics
2024-06-15,# CHEVRON NORTH JUSTIN WV  53n2,90.69,Gas
2025-07-23,# USAA LAKE WALTER MI  14S9,291.82,Insurance
2024-10-31,# COMCAST SINGHFORT CT  59r7,180.47,Utilities
2025-09-27,POS STARBUCKS SOUTH LISA MN  50v7,6.0,Coffee Shops
2025-09-20,PURCHASE AUTHORIZED TIM HORTONS PORT MELISSACHESTER PA  44b5,12.78,Coffee Shops
2025-05-12,DEBIT EBAY DEBBIESTAD WI  89N5,205.31,Other
2024-04-01,INV HBO MAX BARRERABERG IL  83P8,18.11,Streaming
2025-12-15,# TRADER JOE'S NORTH AARON TN  63d5,96.84,Groceries
2024-10-04,PURCHASE AUTHORIZED JETBLUE BROWNVILLE IA  75s4,242.95,Airfare
2024-10-19,ONLINE PAYMENT CTLP PEPSI SOUTH BIANCA MA  70D8,16.89,Groceries
2024-05-19,PURCHASE AUTHORIZED OLIVE GARDEN LAKE BRIANTON OH  95u5,55.37,Restaurants
2024-11-30,POS STARBUCKS DEBORAHSHIRE WY  57Q0,9.8,Coffee Shops
2025-02-06,PAYMENT AMAZON MARKETPLACE LAKE KELLY WY  78B4,382.98,Other
2025-04-08,# STATE FARM COLEBOROUGH ME  05K8,286.32,Insurance
2025-04-06,# BURGER KING TOWNSENDBURGH PA  78V6,79.74,Restaurants
2025-10-10,INV DUNKIN FLORESLAND UT  78g5,9.77,Coffee Shops
2025-10-21,DEBIT CTLP PEPSI WILLIAMSBURY MD  38c9,133.39,Groceries
2025-07-22,INV MEIJER WARRENBOROUGH AZ  62m5,77.99,Groceries
2025-01-26,POS BLUE BOTTLE KELLYSHIRE ND  66s1,2.54,Coffee Shops
2024-11-24,DEBIT VERIZON NORTH ALEXIS PW  43W0,215.78,Utilities
2024-12-06,DEBIT STRIPE LAKE JULIE NV  00s8,9.59,Other
2025-05-20,ONLINE PAYMENT VENMO ERINBERG PR  60R9,323.14,Other
2024-09-17,ONLINE PAYMENT MCDONALDS SARAHVILLE AS  06c6,129.84,Restaurants
